auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
37QOoW47,https://carsandbids.com/auctions/37QOoW47/2015-mini-cooper-hardtop,2015 Mini Cooper Hardtop,MINI,Cooper,1.5L Turbocharged I3,Front-wheel drive,149000.0,False,Manual (6-Speed),WMWXM5C51F3A97577,Hatchback,Clean (CT),Volcanic Orange,Carbon Black,Wallingford,CT,06492,PSQ,Private,No Reserve,"Sold for$5,500",5500.0,"Apr 30, 2026 1:29 PM MDT",25.0,4439.0,313.0,2026-04-30T14:22:39
KZJ41Bjm,https://carsandbids.com/auctions/KZJ41Bjm/2016-volkswagen-golf-sportwagen-se,2016 Volkswagen Golf SportWagen SE,Volkswagen,Golf,1.8L Turbocharged I4,Front-wheel drive,81500.0,False,Automatic (6-Speed),3VWC17AU1GM507935,Wagon,Clean (GA),Platinum Gray Metallic,Titan Black,Buford,GA,30519,GaDeluxeMotors,Private,No Reserve,"Sold for$10,100",10100.0,"Apr 30, 2026 1:20 PM MDT",46.0,4615.0,355.0,2026-04-30T14:22:47
rjqLX6Rl,https://carsandbids.com/auctions/rjqLX6Rl/2018-audi-q7-premium-plus,2018 Audi Q7 Premium Plus ·Reserve,Audi,Q7,3.0L Supercharged V6,4WD/AWD,79200.0,False,Automatic (8-Speed),WA1LAAF78JD003530,SUV/Crossover,Clean (TX),Glacier White Metallic,Pistachio Beige,Houston,TX,77042,UnitedExpressAuto,Private,Reserve,"Sold for$18,500",18500.0,"Apr 30, 2026 1:17 PM MDT",36.0,3835.0,298.0,2026-04-30T14:22:55
3y2YePZp,https://carsandbids.com/auctions/3y2YePZp/2015-chevrolet-corvette-stingray-coupe,2015 Chevrolet Corvette Stingray Coupe ·Reserve,Chevrolet,C7 Corvette,6.2L V8,Rear-wheel drive,38900.0,False,Manual (7-Speed),1G1YE2D76F5105377,Coupe,Clean (TX),Laguna Blue Tintcoat,Gray,Palo Pinto,TX,76484,DW1811,Private,Reserve,"Sold for$40,000",40000.0,"Apr 30, 2026 1:17 PM MDT",28.0,5894.0,663.0,2026-04-30T14:23:02
9WoM1wgB,https://carsandbids.com/auctions/9WoM1wgB/2000-porsche-boxster-s,2000 Porsche Boxster S,Porsche,986 Boxster,3.2L Flat-6,Rear-wheel drive,96800.0,False,Manual (6-Speed),WP0CB2985YU662978,Convertible,Clean (CA),Black,Black,Lathrop,CA,95330,longimotorsports,Private,No Reserve,"Sold for$12,300",12300.0,"Apr 30, 2026 1:06 PM MDT",15.0,5820.0,539.0,2026-04-30T14:23:09
3g6yn1yE,https://carsandbids.com/auctions/3g6yn1yE/2009-lexus-ls-460,2009 Lexus LS 460,Lexus,LS,4.6L V8,Rear-wheel drive,165900.0,False,Automatic (8-Speed),JTHBL46F495088312,Sedan,Clean (TX),Starfire Pearl,Cashmere,New Braunfels,TX,78132,rak_krausse,Private,No Reserve,"Sold for$7,000",7000.0,"Apr 29, 2026 1:35 PM MDT",25.0,6604.0,,2026-04-30T14:23:25
301EdwzV,https://carsandbids.com/auctions/301EdwzV/2005-bmw-z4-30i-roadster,2005 BMW Z4 3.0i Roadster ·Reserve,BMW,Z4,3.0L I6,Rear-wheel drive,21300.0,False,Manual (6-Speed),4USBT53585LT27962,Convertible,Clean (NJ),Sterling Gray Metallic,Black,Marlton,NJ,08053,simsclark,Private,Reserve,"Sold for$17,500",17500.0,"Apr 29, 2026 1:29 PM MDT",39.0,6276.0,,2026-04-30T14:23:33
KmoEl46Y,https://carsandbids.com/auctions/KmoEl46Y/2018-lexus-lc-500,2018 Lexus LC 500 ·Reserve,Lexus,LC 500,5.0L V8,Rear-wheel drive,21800.0,False,Automatic (10-Speed),JTHHP5AY4JA001873,Coupe,Clean (MA),Caviar,Black,Hopedale,MA,01747,ddthomson11,Private,Reserve,"Sold After for$65,000",65000.0,"Apr 29, 2026 1:22 PM MDT",23.0,14068.0,,2026-04-30T14:23:40
37wPzgGk,https://carsandbids.com/auctions/37wPzgGk/1992-chevrolet-corvette-coupe,1992 Chevrolet Corvette Coupe,Chevrolet,C4 Corvette,5.7L V8,Rear-wheel drive,33600.0,False,Manual (6-Speed),1G1YY23P2N5106792,Coupe,Clean (NC),Arctic White,Red,Durham,NC,27703,Patharis,Private,No Reserve,"Sold for$7,400",7400.0,"Apr 29, 2026 1:21 PM MDT",25.0,6469.0,,2026-04-30T14:23:47
3pYn2GPw,https://carsandbids.com/auctions/3pYn2GPw/2015-audi-s3,2015 Audi S3 ·Reserve,Audi,S3,2.0L Turbocharged I4,4WD/AWD,109000.0,False,Automatic (6-Speed),WAUBFGFF3F1093107,Sedan,Clean (NH),Panther Black Crystal Effect,Black/Titanium,Nashua,NH,03062,s3jake,Private,Reserve,"Sold for$13,500",13500.0,"Apr 29, 2026 1:18 PM MDT",40.0,5495.0,,2026-04-30T14:23:55
rwNll8Qy,https://carsandbids.com/auctions/rwNll8Qy/1969-chevrolet-chevelle-coupe,1969 Chevrolet Chevelle Coupe ·Reserve,Chevrolet,Chevelle,350CI V8,Rear-wheel drive,900.0,True,Manual (4-Speed),136379G364551,Coupe,Registered (NY),Grey,Black,Boonville,NY,13309,crflack,Private,Reserve,"Bid to$24,000",24000.0,"Apr 29, 2026 1:12 PM MDT",47.0,9301.0,,2026-04-30T14:24:02
3vBBYqmN,https://carsandbids.com/auctions/3vBBYqmN/2025-range-rover-velar-p250-s,2025 Range Rover Velar P250 S ·Reserve,Land Rover,Range Rover Velar,2.0L Turbocharged I4,4WD/AWD,7600.0,False,Automatic (8-Speed),SALYJ2EX8SA802173,SUV/Crossover,Clean (PA),Vaserine Blue Metallic,Cloud/Ebony,Gladwyne,PA,19035,gdlinPhilly,Private,Reserve,"Sold After for$47,000",47000.0,"Apr 29, 2026 1:10 PM MDT",12.0,3090.0,,2026-04-30T14:24:09
35wEAdkR,https://carsandbids.com/auctions/35wEAdkR/2015-bmw-228i-coupe,2015 BMW 228i Coupe ·Reserve,BMW,2 Series,2.0L Turbocharged I4,Rear-wheel drive,68100.0,False,Automatic (8-Speed),WBA1F9C53FV544113,Coupe,Clean (CA),Mineral Grey Metallic,Black,San Francisco,CA,94118,krishmull,Private,Reserve,"Sold for$16,250",16250.0,"Apr 29, 2026 1:09 PM MDT",50.0,4336.0,,2026-04-30T14:24:17
9n7My2Yn,https://carsandbids.com/auctions/9n7My2Yn/2004-bmw-330ci-zhp-convertible,2004 BMW 330Ci ZHP Convertible,BMW,3 Series,3.0L I6,Rear-wheel drive,110400.0,True,Manual (6-Speed),WBABW53434PJ96285,Convertible,Clean (FL),Mystic Blue Metallic,Gray,Orlando,FL,32820,Auto_Alchemy_Florida,Private,No Reserve,"Sold for$6,200",6200.0,"Apr 29, 2026 1:06 PM MDT",11.0,6857.0,,2026-04-30T14:24:24
rEOmEGa3,https://carsandbids.com/auctions/rEOmEGa3/2008-mazda-mx-5-miata-grand-touring,2008 Mazda MX-5 Miata Grand Touring,Mazda,NC Miata,2.0L I4,Rear-wheel drive,78700.0,False,Manual (6-Speed),JM1NC25F980140839,Convertible,Clean (FL),Stormy Blue Mica,Tan,Milford,CT,06461,jdr9,Private,No Reserve,"Sold for$12,300",12300.0,"Apr 29, 2026 12:56 PM MDT",44.0,6757.0,,2026-04-30T14:24:31
KmRpz8w0,https://carsandbids.com/auctions/KmRpz8w0/2022-toyota-gr-supra-30-premium,2022 Toyota GR Supra 3.0 Premium ·Reserve,Toyota,Supra,3.0L Turbocharged I6,Rear-wheel drive,26100.0,False,Automatic (8-Speed),WZ1DB0C03NW051179,Coupe,"Clean (ON, Canada)",Phantom,Red,Ottawa,"ON,",Canada,awadmawwad,Private,Reserve,"Bid to$35,750",35750.0,"Apr 29, 2026 12:51 PM MDT",27.0,8744.0,,2026-04-30T14:24:39
rkVkWEYk,https://carsandbids.com/auctions/rkVkWEYk/2000-bmw-540i-touring,2000 BMW 540i Touring ·Reserve,BMW,5 Series,4.4L V8,Rear-wheel drive,89200.0,False,Automatic (5-Speed),WBADR634XYGN91365,Wagon,Clean (OR),Titan Silver,Gray,Woodland,CA,95776,KirkRutherford,Private,Reserve,"Sold for$8,600",8600.0,"Apr 29, 2026 12:50 PM MDT",10.0,7087.0,,2026-04-30T14:24:46
9W7MdwE1,https://carsandbids.com/auctions/9W7MdwE1/2008-infiniti-g35s-sedan,2008 Infiniti G35S Sedan,Infiniti,G35,3.5L V6,Rear-wheel drive,77400.0,False,Manual (6-Speed),JNKBV61E88M203311,Sedan,Clean (CA),Liquid Platinum Metallic,Stone,Folsom,CA,95630,cwhetsto,Private,No Reserve,"Sold for$16,250",16250.0,"Apr 29, 2026 12:46 PM MDT",80.0,7424.0,,2026-04-30T14:24:53
KPZmABRa,https://carsandbids.com/auctions/KPZmABRa/2003-mercedes-benz-ml500-inspiration-edition,2003 Mercedes-Benz ML500 Inspiration Edition,Mercedes-Benz,ML-Class,5.0L V8,4WD/AWD,111100.0,False,Automatic (5-Speed),4JGAB75E43A446061,SUV/Crossover,Clean (AZ),Brilliant Silver Metallic,Charcoal,Phoenix,AZ,85020,I_sell_obscure_cars,Private,No Reserve,"Sold for$5,500",5500.0,"Apr 29, 2026 12:43 PM MDT",30.0,4563.0,,2026-04-30T14:25:01
9QQZZpE7,https://carsandbids.com/auctions/9QQZZpE7/2005-acura-rsx-type-s,2005 Acura RSX Type-S ·Reserve,Acura,RSX,2.0L I4,Front-wheel drive,49200.0,False,Manual (6-Speed),JH4DC53025S017443,Coupe,Clean (GA),Nighthawk Black Pearl,Ebony,Cumming,GA,30040,ajeezy24,Private,Reserve,"Sold for$23,100",23100.0,"Apr 29, 2026 12:38 PM MDT",30.0,9701.0,,2026-04-30T14:25:08
rx2gz1J8,https://carsandbids.com/auctions/rx2gz1J8/2015-porsche-cayenne-turbo,2015 Porsche Cayenne Turbo ·Reserve,Porsche,Cayenne,4.8L Turbocharged V8,4WD/AWD,64500.0,False,Automatic (8-Speed),WP1AC2A22FLA82763,SUV/Crossover,Clean (CA),Carrara White Metallic,Black,San Marcos,CA,92079,AMZ33,Private,Reserve,"Bid to$29,936",29936.0,"Apr 28, 2026 12:53 PM MDT",31.0,8720.0,,2026-04-30T14:25:24
9eMZdxwo,https://carsandbids.com/auctions/9eMZdxwo/2003-toyota-mr2-spyder,2003 Toyota MR2 Spyder ·Reserve,Toyota,MR2,3.0L Turbocharged V6,Rear-wheel drive,119000.0,True,Manual (5-Speed),JTDFR320X30065053,Convertible,Clean (MA),BMW Black Sapphire Metallic,Black,Montague,MA,01351,AndysAutowerks,Private,Reserve,"Bid to$12,000",12000.0,"Apr 28, 2026 12:49 PM MDT",17.0,9474.0,,2026-04-30T14:25:31
3OPGeOag,https://carsandbids.com/auctions/3OPGeOag/2011-factory-five-mkiv-roadster,2011 Factory Five MKIV Roadster,Cobra,Replica,347CI V8,Rear-wheel drive,4800.0,True,Manual (5-Speed),F5R1007508RD,Convertible,Not Actual Mileage (FL),Gray/Red,Black/Red,McAlpin,FL,32062,HKV555,Private,No Reserve,"Sold for$29,000",29000.0,"Apr 28, 2026 12:44 PM MDT",58.0,11453.0,,2026-04-30T14:25:39
3L247W7Y,https://carsandbids.com/auctions/3L247W7Y/2016-toyota-tacoma-trd-sport-double-cab,2016 Toyota Tacoma TRD Sport Double Cab ·Reserve,Toyota,Tacoma,3.5L V6,4WD/AWD,35100.0,False,Automatic (6-Speed),3TMAZ5CN2GM018103,Truck,Clean (GA),Inferno,Black/Orange,Woodstock,GA,30188,Atlanta_ceo71,Private,Reserve,"Bid to$35,500",35500.0,"Apr 28, 2026 12:41 PM MDT",51.0,30689.0,,2026-04-30T14:25:46
30OJPyZP,https://carsandbids.com/auctions/30OJPyZP/2005-toyota-corolla-xrs,2005 Toyota Corolla XRS ·Reserve,Toyota,Corolla,1.8L I4,Front-wheel drive,21300.0,False,Manual (6-Speed),2T1BY32EX5C363978,Sedan,Clean (AZ),Silver Streak Mica,Black,Mesa,AZ,85213,AZJDMFAN,Private,Reserve,"Sold for$17,250",17250.0,"Apr 28, 2026 12:38 PM MDT",34.0,21329.0,,2026-04-30T14:25:53
rMpAElyR,https://carsandbids.com/auctions/rMpAElyR/2000-mercedes-benz-sl500,2000 Mercedes-Benz SL500,Mercedes-Benz,R129 SL,5.0L V8,Rear-wheel drive,87900.0,False,Automatic (5-Speed),WDBFA68F5YF189755,Convertible,Clean (GA),Desert Silver Metallic,Saffron,Marietta,GA,30062,SCoastMotors,Private,No Reserve,"Sold for$7,100",7100.0,"Apr 28, 2026 12:36 PM MDT",28.0,6443.0,,2026-04-30T14:26:00
92nE7xl6,https://carsandbids.com/auctions/92nE7xl6/1996-ford-mustang-svt-cobra-convertible,1996 Ford Mustang SVT Cobra Convertible ·Reserve,Ford,Mustang,4.6L V8,Rear-wheel drive,1700.0,False,Manual (5-Speed),1FALP46V8TF198319,Convertible,Clean (NY),Crystal White,Black,Clifton Park,NY,12065,caddy5757,Private,Reserve,"Bid to$20,250",20250.0,"Apr 28, 2026 12:26 PM MDT",19.0,4649.0,,2026-04-30T14:26:08
9Xa2DRz3,https://carsandbids.com/auctions/9Xa2DRz3/2022-chevrolet-camaro-ss-coupe,2022 Chevrolet Camaro SS Coupe ·Reserve,Chevrolet,Camaro,6.2L V8,Rear-wheel drive,27400.0,False,Manual (6-Speed),1G1FE1R70N0117014,Coupe,Rebuilt (FL),Vivid Orange Metallic,Medium Ash Gray,Orlando,FL,32821,Rocco69,Private,Reserve,"Bid to$20,000",20000.0,"Apr 28, 2026 12:24 PM MDT",32.0,10216.0,,2026-04-30T14:26:15
3g5mRjNe,https://carsandbids.com/auctions/3g5mRjNe/1999-toyota-altezza-as200,1999 Toyota Altezza AS200,Toyota,Altezza,2.0L I6,Rear-wheel drive,102800.0,False,Automatic (4-Speed),GXE100023876,Sedan,Clean (CT),Millennium Silver Metallic,Gray,Stamford,CT,06902,belz,Private,No Reserve,"Sold for$5,900",5900.0,"Apr 28, 2026 12:20 PM MDT",25.0,5585.0,,2026-04-30T14:26:22
3o08WvMa,https://carsandbids.com/auctions/3o08WvMa/1962-triumph-tr3b,1962 Triumph TR3B ·Reserve,Triumph,TR3,2.0L I4,Rear-wheel drive,76900.0,True,Manual (4-Speed),TSF135L,Convertible,Not Actual Mileage (SC),British Racing Green,Tan,Pickens,SC,29671,Car_Classics,Private,Reserve,"Sold for$32,000",32000.0,"Apr 28, 2026 12:17 PM MDT",38.0,5413.0,,2026-04-30T14:26:30
3BBVVxL4,https://carsandbids.com/auctions/3BBVVxL4/2002-bmw-m3-coupe,2002 BMW M3 Coupe ·Reserve,BMW,E46 M3,3.2L I6,Rear-wheel drive,24800.0,False,Manual (6-Speed),WBSBL93432JR18026,Coupe,Clean (TX),Jet Black,Black,Princeton,TX,75407,Ethanvanorton,Private,Reserve,"Sold for$44,750",44750.0,"Apr 28, 2026 12:16 PM MDT",36.0,15092.0,,2026-04-30T14:26:37
3v7BdqvR,https://carsandbids.com/auctions/3v7BdqvR/2018-ram-2500-laramie-longhorn-crew-cab-4x4,2018 Ram 2500 Laramie Longhorn Crew Cab 4x4 ·Reserve,Ram,2500,6.4L V8,4WD/AWD,97000.0,False,Automatic (6-Speed),3C6UR5GJ4JG262658,Truck,Clean (VA),Pearl White,Canyon Brown/Light Frost,Williamsburg,VA,23188,VACars,Private,Reserve,"Sold for$30,000",30000.0,"Apr 28, 2026 12:11 PM MDT",60.0,5809.0,,2026-04-30T14:26:44
9WYMYwGq,https://carsandbids.com/auctions/9WYMYwGq/2008-bmw-535xi-sports-wagon,2008 BMW 535xi Sports Wagon,BMW,5 Series,3.0L Turbocharged I6,4WD/AWD,145100.0,False,Automatic (6-Speed),WBAPT73588CX01897,Wagon,Clean (MA),Monaco Blue Metallic,Cream Beige,East Windsor,CT,06088,aDad,Private,No Reserve,"Sold for$8,000",8000.0,"Apr 28, 2026 12:10 PM MDT",43.0,7905.0,,2026-04-30T14:26:52
rEQq6kv8,https://carsandbids.com/auctions/rEQq6kv8/2016-audi-s4-premium-plus,2016 Audi S4 Premium Plus ·Reserve,Audi,B8 S4,3.0L Supercharged V6,4WD/AWD,91900.0,False,Automatic (7-Speed),WAUBGAFL9GA004917,Sedan,Clean (OK),Daytona Gray Pearlescent,Black,Broken Arrow,OK,74012,Jacob_Weston,Private,Reserve,"Bid to$14,000",14000.0,"Apr 28, 2026 12:04 PM MDT",36.0,7161.0,,2026-04-30T14:26:59
92bEkxM4,https://carsandbids.com/auctions/92bEkxM4/2014-porsche-cayman,2014 Porsche Cayman ·Reserve,Porsche,981 Cayman,2.7L Flat-6,Rear-wheel drive,93600.0,False,Automatic (7-Speed),WP0AA2A86EK172594,Coupe,Clean (FL),Guards Red,Black,Tampa,FL,33606,zed24,Private,Reserve,"Sold for$28,981",28981.0,"Apr 28, 2026 11:54 AM MDT",30.0,12341.0,,2026-04-30T14:27:06
9QYZPpMx,https://carsandbids.com/auctions/9QYZPpMx/2005-subaru-baja-turbo,2005 Subaru Baja Turbo,Subaru,Baja,2.5L Turbocharged Flat-4,4WD/AWD,105100.0,False,Automatic (4-Speed),4S4BT63C355106845,Truck,Clean (AZ),Garnet Red Pearl,Black,Chandler,AZ,85248,Chris70,Private,No Reserve,"Sold for$13,100",13100.0,"Apr 27, 2026 12:35 PM MDT",66.0,10906.0,,2026-04-30T14:27:15
30AJX7R2,https://carsandbids.com/auctions/30AJX7R2/2004-mazda-rx-8,2004 Mazda RX-8,Mazda,RX-8,1.3L Rotary,Rear-wheel drive,89200.0,False,Manual (6-Speed),JM1FE173740130591,Coupe,Clean (CA),Titanium Gray Metallic,Black/Gray,Cupertino,CA,95014,RobRx8,Private,No Reserve,"Sold for$6,300",6300.0,"Apr 27, 2026 12:31 PM MDT",22.0,7699.0,,2026-04-30T14:27:22
rjLWWQo3,https://carsandbids.com/auctions/rjLWWQo3/2007-ford-mustang-gt-premium-convertible-regency,2007 Ford Mustang GT Premium Convertible Regency ·Reserve,Ford,Mustang,4.6L V8,Rear-wheel drive,55500.0,False,Manual (5-Speed),1ZVFT85H075305006,Convertible,Clean (FL),Red/Black,Dark Charcoal,Largo,FL,33778,Tjward98,Private,Reserve,"Bid to$10,100",10100.0,"Apr 27, 2026 12:31 PM MDT",37.0,5598.0,,2026-04-30T14:27:29
36g6MqpA,https://carsandbids.com/auctions/36g6MqpA/2005-bentley-continental-gt,2005 Bentley Continental GT ·Reserve,Bentley,Continental,6.0L Turbocharged W12,4WD/AWD,48600.0,False,Automatic (6-Speed),SCBCR63W55C029170,Coupe,Clean (MD),Silver,Tan,Walkersville,MD,21793,RWS10743,Private,Reserve,"Bid to$19,500",19500.0,"Apr 27, 2026 12:27 PM MDT",47.0,8501.0,,2026-04-30T14:27:37
KYxLko8w,https://carsandbids.com/auctions/KYxLko8w/2015-bmw-328i-xdrive-sports-wagon,2015 BMW 328i xDrive Sports Wagon ·Reserve,BMW,3 Series,2.0L Turbocharged I4,4WD/AWD,112000.0,False,Automatic (8-Speed),WBA3G7C5XFK297183,Wagon,Clean (FL),Liquid Blue Metallic,Venetian Beige,Lady Lake,FL,32159,europacker,Private,Reserve,"Sold for$13,900",13900.0,"Apr 27, 2026 12:20 PM MDT",31.0,8228.0,,2026-04-30T14:27:44
KdAkkejy,https://carsandbids.com/auctions/KdAkkejy/2021-porsche-macan-gts,2021 Porsche Macan GTS ·Reserve,Porsche,Macan,2.9L Turbocharged V6,4WD/AWD,18800.0,False,Automatic (7-Speed),WP1AG2A51MLB51793,SUV/Crossover,Clean (FL),Volcanic Grey Metallic,Black,Statesville,NC,28625,E_Whatever,Private,Reserve,"Bid to$50,000",50000.0,"Apr 27, 2026 12:10 PM MDT",24.0,9867.0,,2026-04-30T14:28:00
301JM71M,https://carsandbids.com/auctions/301JM71M/2014-mercedes-benz-sl550,2014 Mercedes-Benz SL550 ·Reserve,Mercedes-Benz,R231 SL,4.6L Turbocharged V8,Rear-wheel drive,36100.0,False,Automatic (7-Speed),WDDJK7DA0EF023430,Convertible,Clean (NC),Diamond White Metallic,Silk Beige/Espresso Brown,Cornelius,NC,28031,1inamillion,Private,Reserve,"Sold for$34,000",34000.0,"Apr 27, 2026 12:09 PM MDT",55.0,8890.0,,2026-04-30T14:28:07
rkywnpOb,https://carsandbids.com/auctions/rkywnpOb/2005-lexus-rx-330,2005 Lexus RX 330,Lexus,RX,3.3L V6,Front-wheel drive,60300.0,False,Automatic (5-Speed),JTJGA31U150047816,SUV/Crossover,Clean (TN),Flint Mica,Gray,Nashville,TN,37214,NashvilleInsight,Private,No Reserve,"Sold for$12,000",12000.0,"Apr 27, 2026 12:05 PM MDT",49.0,8798.0,,2026-04-30T14:28:15
3zewwAE4,https://carsandbids.com/auctions/3zewwAE4/2020-subaru-brz-ts,2020 Subaru BRZ tS ·Reserve,Subaru,BRZ,2.0L Flat-4,Rear-wheel drive,102300.0,False,Manual (6-Speed),JF1ZCAD11L9700655,Coupe,Clean (CA),Ceramic White,Black/Red,Moreno Valley,CA,92557,LabaniehPhotography,Private,Reserve,"Sold After for$17,000",17000.0,"Apr 27, 2026 11:59 AM MDT",41.0,10255.0,,2026-04-30T14:28:23
r4JA6Lqg,https://carsandbids.com/auctions/r4JA6Lqg/2007-lexus-ls-460-l,2007 Lexus LS 460 L,Lexus,LS,4.6L V8,Rear-wheel drive,169500.0,False,Automatic (8-Speed),JTHGL46F375004225,Sedan,Clean (WA),Mercury Metallic,Gray,Bremerton,WA,98311,TooManyToyotas,Private,No Reserve,"Sold for$10,500",10500.0,"Apr 27, 2026 11:55 AM MDT",40.0,12995.0,,2026-04-30T14:28:30
3Oal607Y,https://carsandbids.com/auctions/3Oal607Y/2018-jeep-wrangler-unlimited-sport-s-4x4,2018 Jeep Wrangler Unlimited Sport S 4x4 ·Reserve,Jeep,Wrangler,3.6L V6,4WD/AWD,49800.0,False,Manual (6-Speed),1C4HJXDG2JW134149,SUV/Crossover,Clean (FL),Firecracker Red,Black,Pompano Beach,FL,33067,JeanMaxene1,Private,Reserve,"Sold for$21,000",21000.0,"Apr 27, 2026 11:54 AM MDT",14.0,4829.0,,2026-04-30T14:28:38
